city,datetime,temperature,feels_like,temp_min,temp_max,humidity,pressure,weather,wind_speed
Madhya Pradesh,2026-01-05 06:00:00,18.96,17.56,18.96,18.96,25,1021,clear sky,2.87
Madhya Pradesh,2026-01-05 09:00:00,19.8,18.44,19.8,21.48,23,1020,clear sky,3.93
Madhya Pradesh,2026-01-05 12:00:00,17.41,15.96,16.64,17.41,29,1019,clear sky,2.73
Madhya Pradesh,2026-01-05 15:00:00,13.21,11.45,13.21,13.21,33,1020,clear sky,2.53
Madhya Pradesh,2026-01-05 18:00:00,11.53,9.7,11.53,11.53,37,1020,clear sky,2.35
Madhya Pradesh,2026-01-05 21:00:00,10.5,8.7,10.5,10.5,42,1019,clear sky,2.16
Madhya Pradesh,2026-01-06 00:00:00,9.69,8.48,9.69,9.69,46,1019,clear sky,2.46
Madhya Pradesh,2026-01-06 03:00:00,12.81,11.27,12.81,12.81,43,1022,clear sky,2.7
Madhya Pradesh,2026-01-06 06:00:00,20.41,19.13,20.41,20.41,24,1020,clear sky,3.25
Madhya Pradesh,2026-01-06 09:00:00,22.7,21.55,22.7,22.7,20,1017,clear sky,2.26
Madhya Pradesh,2026-01-06 12:00:00,18.04,16.71,18.04,18.04,31,1017,clear sky,3.02
Madhya Pradesh,2026-01-06 15:00:00,14.84,13.29,14.84,14.84,35,1019,clear sky,2.66
Madhya Pradesh,2026-01-06 18:00:00,13.19,11.56,13.19,13.19,38,1019,clear sky,2.61
Madhya Pradesh,2026-01-06 21:00:00,11.6,9.89,11.6,11.6,41,1018,clear sky,2.87
Madhya Pradesh,2026-01-07 00:00:00,10.76,9.07,10.76,10.76,45,1019,clear sky,3.11
Madhya Pradesh,2026-01-07 03:00:00,13.78,12.34,13.78,13.78,43,1021,clear sky,3.16
Madhya Pradesh,2026-01-07 06:00:00,21.37,20.29,21.37,21.37,28,1020,clear sky,2.9
Madhya Pradesh,2026-01-07 09:00:00,23.58,22.65,23.58,23.58,25,1016,clear sky,2.11
Madhya Pradesh,2026-01-07 12:00:00,19.22,18.14,19.22,19.22,36,1017,clear sky,2.99
Madhya Pradesh,2026-01-07 15:00:00,16.02,14.7,16.02,16.02,39,1019,clear sky,2.85
Madhya Pradesh,2026-01-07 18:00:00,13.27,11.78,13.27,13.27,43,1020,clear sky,3.73
Madhya Pradesh,2026-01-07 21:00:00,12.02,10.43,12.02,12.02,44,1019,clear sky,3.72
Madhya Pradesh,2026-01-08 00:00:00,11.17,9.57,11.17,11.17,47,1019,clear sky,3.72
Madhya Pradesh,2026-01-08 03:00:00,14.38,13.0,14.38,14.38,43,1021,few clouds,4.26
Madhya Pradesh,2026-01-08 06:00:00,22.06,21.08,22.06,22.06,29,1020,scattered clouds,4.54
Madhya Pradesh,2026-01-08 09:00:00,24.47,23.63,24.47,24.47,25,1017,few clouds,3.19
Madhya Pradesh,2026-01-08 12:00:00,19.98,18.95,19.98,19.98,35,1017,scattered clouds,2.82
Madhya Pradesh,2026-01-08 15:00:00,16.56,15.37,16.56,16.56,42,1019,broken clouds,3.41
Madhya Pradesh,2026-01-08 18:00:00,14.47,13.17,14.47,14.47,46,1019,broken clouds,3.74
Madhya Pradesh,2026-01-08 21:00:00,13.57,12.21,13.57,13.57,47,1018,overcast clouds,3.37
Madhya Pradesh,2026-01-09 00:00:00,12.84,11.46,12.84,12.84,49,1018,broken clouds,3.55
Madhya Pradesh,2026-01-09 03:00:00,15.39,14.16,15.39,15.39,45,1020,broken clouds,3.92
Madhya Pradesh,2026-01-09 06:00:00,23.03,22.12,23.03,23.03,28,1020,scattered clouds,4.15
Madhya Pradesh,2026-01-09 09:00:00,25.01,24.22,25.01,25.01,25,1016,overcast clouds,3.21
Madhya Pradesh,2026-01-09 12:00:00,20.53,19.55,20.53,20.53,35,1016,broken clouds,2.67
Madhya Pradesh,2026-01-09 15:00:00,17.17,15.96,17.17,17.17,39,1018,few clouds,3.36
Madhya Pradesh,2026-01-09 18:00:00,16.09,14.85,16.09,16.09,42,1018,scattered clouds,3.28
Madhya Pradesh,2026-01-09 21:00:00,14.89,13.64,14.89,14.89,46,1017,overcast clouds,2.63
Madhya Pradesh,2026-01-10 00:00:00,14.68,13.38,14.68,14.68,45,1017,overcast clouds,2.55
Madhya Pradesh,2026-01-10 03:00:00,17.68,16.6,17.68,17.68,42,1019,scattered clouds,2.35
Mumbai,2026-01-05 06:00:00,26.99,27.66,26.42,26.99,54,1017,clear sky,2.06
Mumbai,2026-01-05 09:00:00,27.31,27.86,27.31,27.95,52,1016,clear sky,4.08
Mumbai,2026-01-05 12:00:00,26.28,26.28,25.92,26.28,61,1014,clear sky,7.71
Mumbai,2026-01-05 15:00:00,25.61,25.95,25.61,25.61,66,1015,scattered clouds,6.58
Mumbai,2026-01-05 18:00:00,25.36,25.65,25.36,25.36,65,1015,few clouds,2.7
Mumbai,2026-01-05 21:00:00,24.98,25.13,24.98,24.98,61,1013,clear sky,2.59
Mumbai,2026-01-06 00:00:00,24.39,24.43,24.39,24.39,59,1013,clear sky,2.75
Mumbai,2026-01-06 03:00:00,24.2,24.09,24.2,24.2,54,1016,clear sky,3.57
Mumbai,2026-01-06 06:00:00,26.09,26.09,26.09,26.09,52,1016,clear sky,1.52
Mumbai,2026-01-06 09:00:00,26.86,27.12,26.86,26.86,47,1013,clear sky,4.18
Mumbai,2026-01-06 12:00:00,25.53,25.84,25.53,25.53,65,1013,clear sky,6.75
Mumbai,2026-01-06 15:00:00,25.07,25.43,25.07,25.07,69,1015,clear sky,4.02
Mumbai,2026-01-06 18:00:00,25.18,25.35,25.18,25.18,61,1015,clear sky,3.14
Mumbai,2026-01-06 21:00:00,24.57,24.62,24.57,24.57,59,1013,clear sky,2.61
Mumbai,2026-01-07 00:00:00,24.05,24.0,24.05,24.05,57,1013,few clouds,2.9
Mumbai,2026-01-07 03:00:00,23.69,23.58,23.69,23.69,56,1016,few clouds,3.63
Mumbai,2026-01-07 06:00:00,25.68,25.5,25.68,25.68,46,1016,few clouds,1.47
Mumbai,2026-01-07 09:00:00,27.15,27.31,27.15,27.15,46,1012,clear sky,3.79
Mumbai,2026-01-07 12:00:00,25.56,25.79,25.56,25.56,62,1012,clear sky,5.99
Mumbai,2026-01-07 15:00:00,25.12,25.41,25.12,25.12,66,1014,scattered clouds,4.03
Mumbai,2026-01-07 18:00:00,25.31,25.41,25.31,25.31,58,1015,few clouds,3.0
Mumbai,2026-01-07 21:00:00,24.65,24.63,24.65,24.65,56,1013,clear sky,2.08
Mumbai,2026-01-08 00:00:00,24.13,23.98,24.13,24.13,53,1013,few clouds,2.42
Mumbai,2026-01-08 03:00:00,24.11,23.83,24.11,24.11,48,1015,broken clouds,2.42
Mumbai,2026-01-08 06:00:00,25.39,25.16,25.39,25.39,45,1016,broken clouds,1.84
Mumbai,2026-01-08 09:00:00,25.98,25.98,25.98,25.98,53,1013,scattered clouds,5.5
Mumbai,2026-01-08 12:00:00,25.39,25.68,25.39,25.39,65,1012,broken clouds,5.13
Mumbai,2026-01-08 15:00:00,25.11,25.48,25.11,25.11,69,1014,scattered clouds,2.54
Mumbai,2026-01-08 18:00:00,25.08,25.31,25.08,25.08,64,1015,scattered clouds,2.37
Mumbai,2026-01-08 21:00:00,24.9,24.96,24.9,24.9,58,1013,overcast clouds,3.04
Mumbai,2026-01-09 00:00:00,24.5,24.44,24.5,24.5,55,1013,overcast clouds,2.57
Mumbai,2026-01-09 03:00:00,24.15,24.0,24.15,24.15,53,1015,broken clouds,2.86
Mumbai,2026-01-09 06:00:00,25.59,25.51,25.59,25.59,50,1016,broken clouds,2.6
Mumbai,2026-01-09 09:00:00,26.42,26.42,26.42,26.42,53,1012,broken clouds,4.28
Mumbai,2026-01-09 12:00:00,25.48,25.78,25.48,25.48,65,1012,broken clouds,5.51
Mumbai,2026-01-09 15:00:00,25.34,25.65,25.34,25.34,66,1014,scattered clouds,3.03
Mumbai,2026-01-09 18:00:00,25.08,25.34,25.08,25.08,65,1015,scattered clouds,2.8
Mumbai,2026-01-09 21:00:00,24.66,24.75,24.66,24.66,60,1013,clear sky,2.68
Mumbai,2026-01-10 00:00:00,23.8,23.78,23.8,23.8,59,1013,few clouds,2.74
Mumbai,2026-01-10 03:00:00,23.94,23.8,23.94,23.94,54,1015,scattered clouds,2.97
Uttarakhand,2026-01-05 06:00:00,16.08,14.16,16.08,16.08,16,1019,clear sky,1.09
Uttarakhand,2026-01-05 09:00:00,16.53,14.63,16.53,17.42,15,1018,clear sky,2.31
Uttarakhand,2026-01-05 12:00:00,11.49,9.4,9.19,11.49,27,1018,clear sky,1.69
Uttarakhand,2026-01-05 15:00:00,5.2,5.2,5.2,5.2,45,1022,clear sky,0.99
Uttarakhand,2026-01-05 18:00:00,3.77,3.77,3.77,3.77,44,1023,clear sky,1.19
Uttarakhand,2026-01-05 21:00:00,3.0,1.89,3.0,3.0,35,1023,few clouds,1.35
Uttarakhand,2026-01-06 00:00:00,2.55,1.36,2.55,2.55,29,1023,clear sky,1.36
Uttarakhand,2026-01-06 03:00:00,6.63,6.63,6.63,6.63,21,1023,clear sky,0.83
Uttarakhand,2026-01-06 06:00:00,16.23,14.27,16.23,16.23,14,1020,clear sky,1.16
Uttarakhand,2026-01-06 09:00:00,16.89,15.03,16.89,16.89,15,1016,clear sky,2.81
Uttarakhand,2026-01-06 12:00:00,8.89,7.79,8.89,8.89,31,1018,clear sky,2.13
Uttarakhand,2026-01-06 15:00:00,4.67,4.67,4.67,4.67,40,1024,clear sky,0.82
Uttarakhand,2026-01-06 18:00:00,3.26,3.26,3.26,3.26,41,1025,clear sky,1.22
Uttarakhand,2026-01-06 21:00:00,2.17,2.17,2.17,2.17,42,1024,clear sky,1.21
Uttarakhand,2026-01-07 00:00:00,1.39,1.39,1.39,1.39,37,1024,clear sky,1.25
Uttarakhand,2026-01-07 03:00:00,5.48,5.48,5.48,5.48,23,1024,clear sky,0.76
Uttarakhand,2026-01-07 06:00:00,15.45,13.42,15.45,15.45,14,1020,clear sky,0.69
Uttarakhand,2026-01-07 09:00:00,17.24,15.39,17.24,17.24,14,1015,clear sky,1.91
Uttarakhand,2026-01-07 12:00:00,8.81,8.09,8.81,8.81,35,1018,clear sky,1.69
Uttarakhand,2026-01-07 15:00:00,4.9,4.9,4.9,4.9,39,1023,clear sky,1.14
Uttarakhand,2026-01-07 18:00:00,3.55,2.48,3.55,3.55,35,1025,clear sky,1.37
Uttarakhand,2026-01-07 21:00:00,2.65,1.34,2.65,2.65,28,1024,clear sky,1.45
Uttarakhand,2026-01-08 00:00:00,1.91,0.38,1.91,1.91,19,1024,clear sky,1.53
Uttarakhand,2026-01-08 03:00:00,6.27,6.27,6.27,6.27,12,1024,clear sky,0.98
Uttarakhand,2026-01-08 06:00:00,16.93,14.89,16.93,16.93,8,1020,scattered clouds,0.7
Uttarakhand,2026-01-08 09:00:00,18.8,16.97,18.8,18.8,9,1015,overcast clouds,2.06
Uttarakhand,2026-01-08 12:00:00,9.48,9.48,9.48,9.48,29,1017,overcast clouds,1.15
Uttarakhand,2026-01-08 15:00:00,5.39,5.39,5.39,5.39,34,1022,clear sky,1.14
Uttarakhand,2026-01-08 18:00:00,3.91,3.91,3.91,3.91,32,1024,clear sky,1.32
Uttarakhand,2026-01-08 21:00:00,3.08,3.08,3.08,3.08,29,1024,clear sky,1.29
Uttarakhand,2026-01-09 00:00:00,2.39,0.79,2.39,2.39,27,1025,clear sky,1.63
Uttarakhand,2026-01-09 03:00:00,6.51,6.51,6.51,6.51,18,1025,clear sky,0.71
Uttarakhand,2026-01-09 06:00:00,16.49,14.51,16.49,16.49,12,1021,clear sky,1.06
Uttarakhand,2026-01-09 09:00:00,17.96,16.12,17.96,17.96,12,1016,clear sky,2.39
Uttarakhand,2026-01-09 12:00:00,8.94,8.94,8.94,8.94,25,1018,clear sky,1.08
Uttarakhand,2026-01-09 15:00:00,5.29,4.29,5.29,5.29,28,1022,clear sky,1.49
Uttarakhand,2026-01-09 18:00:00,4.15,3.0,4.15,4.15,24,1023,clear sky,1.48
Uttarakhand,2026-01-09 21:00:00,3.49,2.14,3.49,3.49,19,1023,clear sky,1.56
Uttarakhand,2026-01-10 00:00:00,2.9,1.29,2.9,2.9,15,1022,clear sky,1.69
Uttarakhand,2026-01-10 03:00:00,7.48,7.48,7.48,7.48,12,1021,clear sky,0.95
